"Le Sueur, MN",0.002849,0.634769,0.002936,0.002224,0.003909,0.007665,0.002838,0.006333,0.000954,0.002327,0.002685,0.012195,0.003891,0.00993,0.00402,0.003511,0.00443,0.000551,0.002878,0.001499,0.001396,0.002124,0.002043,0.000174,0.00298,0.326599,0.000301,0,0.001669,0.002107,0.000177,0.267846,0.002674,0.000838,0.000885,0.003172,0.002958,0.206061,0.000308,0.003482,0.002267,0.002539,0.002289,0.002783,0.003718,0.003212,0.004438,0.004542,0.003631,0.004031,0.004684,0.004681,0.003706,0.002659,0.001397,0.000929,0.776549,0.00206,0.465963,0.135484,0.002821,0.246417,0.000888,0.00289,0.002755,0.009416,0.000073,0.001034,161
"Lincoln, MN",0.000581,0.736842,0.000548,0.00039,0.001362,0.004937,0.000596,0.002303,0.000148,0.000997,0.000904,0.00813,0.015564,0.002297,0.000219,0.001264,0.002444,0.000441,0.001011,0.000552,0.00026,0.000303,0.000528,0,0.000728,0.175084,0.000017,0,0,0.000034,0,0.273632,0.000605,0.000052,0.000205,0.000667,0.00066,0.30303,0.000015,0.000736,0.001016,0.001449,0.000989,0.000908,0.001017,0.000978,0.001194,0.00126,0.000579,0.001056,0.001062,0.000786,0.000374,0.000224,0.000361,0.000335,0.684012,0.000383,0.361322,0.148387,0.0006,0.243565,0.000158,0.000612,0.00059,0.002107,0.000006,0.000115,14
"Lyon, MN",0.002546,0.54386,0.002608,0.00245,0.003495,0.006009,0.002546,0.008636,0.001409,0.00133,0.001865,0.020325,0.007782,0.008448,0.002266,0.00453,0.005957,0.001984,0.004823,0.002525,0.001526,0.003034,0.002748,0.000231,0.003072,0.185185,0.000702,0,0.001815,0.002887,0.000407,0.329799,0.002602,0.000978,0.001808,0.002553,0.002583,0.228283,0.000329,0.002901,0.004289,0.004106,0.00276,0.003863,0.003613,0.003856,0.004186,0.003695,0.003585,0.003413,0.003805,0.003466,0.002494,0.002447,0.001249,0.00074,0.75481,0.00274,0.409658,0.18871,0.002633,0.244545,0.000521,0.002654,0.002613,0.008297,0.000456,0.001455,679
"McLeod, MN",0.003751,0.623604,0.003857,0.003019,0.005128,0.007435,0.003769,0.010938,0.001623,0.001064,0.001651,0.00813,0.003891,0.010152,0.005482,0.005724,0.005651,0.002094,0.005756,0.002762,0.002013,0.002124,0.00391,0.000376,0.004134,0.30303,0.000602,0.001241,0.002274,0.004126,0.000371,0.352404,0.003453,0.001659,0.002218,0.004012,0.003968,0.181818,0.000386,0.004509,0.003377,0.004015,0.003625,0.003857,0.00455,0.005027,0.00513,0.004941,0.005648,0.005669,0.005169,0.006779,0.005257,0.004122,0.001545,0.001437,0.786808,0.003338,0.466856,0.129032,0.003733,0.245885,0.001074,0.003777,0.00369,0.012464,0.000155,0.001289,267
"Mahnomen, MN",0.00051,0.596491,0.00066,0.000388,0.000833,0.003045,0.000516,0.001151,0.000204,0,0,0.00813,0.003891,0.000815,0.000073,0.000737,0.001986,0.00011,0.000389,0.000316,0.00013,0.000303,0.000352,0,0.000527,0.272727,0.000201,0,0.000257,0.000195,0.000141,0.311082,0.000822,0,0.000308,0.000539,0.00053,0.228283,0.000021,0.000629,0.000658,0.000982,0.000818,0.000943,0.001085,0.000618,0.000896,0.000861,0.000765,0.000574,0.00063,0.000495,0.000456,0.00028,0.000113,0.000076,0.638726,0.00116,0.29627,0.317742,0.000551,0.244333,0.00014,0.000569,0.000534,0.000989,0.000009,0.028278,3
"Marshall, MN",0.000933,0.703349,0.000927,0.000658,0.001652,0.002826,0.000966,0.005757,0.000436,0.000199,0.000226,0.01626,0.003891,0.003038,0.001023,0.001124,0.001069,0.000551,0.002022,0.000158,0.00039,0.000303,0.000705,0,0.001141,0.306397,0.000084,0,0.000147,0.00066,0.000035,0.271751,0.000866,0.000192,0.000205,0.001123,0.001083,0.307071,0.000072,0.001224,0.001519,0.001192,0.001424,0.00127,0.001504,0.001777,0.001737,0.001799,0.001754,0.00151,0.001794,0.001421,0.000959,0.000542,0.00045,0.0002,0.703678,0.001043,0.404921,0.156452,0.000961,0.24338,0.000076,0.000988,0.000936,0.003281,0.00002,0.000549,19
"Martin, MN",0.002056,0.725678,0.001928,0.001426,0.004129,0.006735,0.00209,0.00806,0.001309,0.000864,0.001247,0.01626,0.015564,0.004446,0.00307,0.003511,0.00504,0.001433,0.0035,0.00142,0.001331,0.00182,0.002043,0.000178,0.002396,0.239057,0.000268,0,0.000844,0.002376,0.000106,0.314557,0.001976,0.000245,0.000551,0.002304,0.002405,0.20202,0.000159,0.002631,0.003253,0.003682,0.002548,0.003993,0.003613,0.004023,0.003861,0.004024,0.002604,0.003364,0.003606,0.002225,0.001949,0.001146,0.001593,0.001172,0.781386,0.00298,0.353669,0.180645,0.002123,0.24313,0.000422,0.002114,0.002131,0.007245,0.00005,0.000753,104
"Meeker, MN",0.002351,0.657097,0.002464,0.001715,0.003734,0.006578,0.00237,0.006333,0.000713,0.001529,0.001886,0.004065,0.003891,0.006299,0.004386,0.00309,0.006721,0.000882,0.002256,0.000789,0.001364,0.000303,0.001938,0.000058,0.002601,0.299663,0.000234,0,0.001229,0.001629,0.000265,0.264208,0.002137,0.000838,0.000756,0.002622,0.002542,0.20404,0.000164,0.002939,0.002316,0.002335,0.00306,0.00305,0.00283,0.003791,0.003603,0.003317,0.003716,0.004159,0.004047,0.003609,0.002128,0.001768,0.001279,0.000805,0.802328,0.002709,0.453687,0.148387,0.002373,0.244772,0.000551,0.002445,0.002303,0.008149,0.00006,0.000562,59
"Mille Lacs, MN",0.002679,0.628389,0.002754,0.002097,0.004202,0.006086,0.002664,0.005181,0.00068,0.001197,0.00145,0.020325,0.019455,0.008448,0.002631,0.003511,0.003666,0.000772,0.0021,0.001973,0.000877,0.002731,0.00236,0.000219,0.002521,0.40404,0.000602,0,0.002127,0.003614,0.000707,0.290998,0.004085,0.000803,0.001115,0.002893,0.002893,0.222222,0.00008,0.003125,0.004145,0.0038,0.003249,0.004023,0.002965,0.003572,0.003712,0.004367,0.004164,0.00389,0.003909,0.003596,0.002338,0.001476,0.000805,0.000465,0.745083,0.002398,0.377653,0.216129,0.002658,0.247929,0.000656,0.002707,0.00261,0.008643,0.000075,0.020056,83
"Morrison, MN",0.003339,0.647528,0.003399,0.0026,0.005074,0.005084,0.003343,0.008636,0.001104,0.004056,0.002875,0.020325,0.011673,0.009781,0.004166,0.004881,0.009165,0.001102,0.004045,0.000947,0.001137,0.00182,0.002572,0.000199,0.003756,0.319865,0.000351,0.001241,0.001614,0.002968,0.000424,0.272633,0.003152,0.000751,0.000833,0.003764,0.0036,0.212121,0.000086,0.004082,0.004722,0.00519,0.004979,0.003952,0.004032,0.004338,0.005062,0.005542,0.005269,0.006893,0.005529,0.004384,0.002755,0.001924,0.001415,0.001194,0.736154,0.003895,0.39324,0.220968,0.003381,0.245614,0.000425,0.00346,0.003304,0.011793,0.000102,0.000843,101
"Mower, MN",0.00388,0.625199,0.004114,0.003112,0.006735,0.006958,0.003896,0.011514,0.001118,0.001928,0.003113,0.00813,0.007782,0.008077,0.002704,0.005302,0.006721,0.001653,0.004978,0.001657,0.001396,0.002124,0.003135,0.000294,0.004359,0.198653,0.000786,0,0.003429,0.005519,0.001061,0.347032,0.003557,0.000629,0.002038,0.004184,0.004259,0.208081,0.000883,0.004655,0.006805,0.00453,0.005667,0.005768,0.006165,0.005986,0.006236,0.006711,0.006799,0.005849,0.005734,0.004869,0.004209,0.002397,0.00196,0.001345,0.762677,0.00546,0.387338,0.219355,0.003989,0.244675,0.000793,0.004029,0.00395,0.012086,0.000635,0.001238,649
"Murray, MN",0.000855,0.746411,0.000805,0.000561,0.001784,0.005803,0.000872,0.00403,0.000513,0.001729,0.002087,0.004065,0.015564,0.00415,0.000585,0.001721,0.003208,0.000661,0.001711,0.000552,0.000552,0.000303,0.000669,0.00004,0.001245,0.185185,0.000017,0,0.000477,0.000431,0.000124,0.279059,0.000694,0.000192,0.00059,0.001017,0.000996,0.309091,0.000052,0.00113,0.000996,0.001202,0.001518,0.001222,0.00127,0.001435,0.001635,0.001624,0.001499,0.00167,0.001428,0.001114,0.000538,0.000461,0.000349,0.000275,0.72951,0.000757,0.391743,0.164516,0.000889,0.24366,0.000179,0.000894,0.000883,0.003052,0.000019,0.00014,78
"Nicollet, MN",0.003272,0.54386,0.003073,0.003257,0.003946,0.007374,0.003239,0.006908,0.000933,0.01044,0.008261,0.012195,0.003891,0.005113,0.003435,0.002634,0.005346,0.001213,0.003267,0.001815,0.001299,0.002427,0.002325,0.000492,0.00413,0.20202,0.000385,0,0.001247,0.003231,0.000566,0.345228,0.001392,0.001502,0.002692,0.00318,0.003081,0.169697,0.000262,0.003678,0.003507,0.003865,0.002648,0.003501,0.002762,0.004004,0.004444,0.004927,0.003608,0.004741,0.005664,0.004877,0.003597,0.002509,0.00177,0.001475,0.74232,0.003154,0.500193,0.146774,0.003333,0.247106,0.001051,0.003381,0.003286,0.010975,0.000518,0.001264,431
"Nobles, MN",0.002088,0.598086,0.002282,0.001791,0.00322,0.006873,0.002072,0.008636,0.000877,0.002726,0.002936,0.004065,0.007782,0.005261,0.002047,0.004073,0.006415,0.001323,0.003656,0.001026,0.001072,0.00182,0.002219,0.000109,0.00241,0.175084,0.000585,0.001241,0.001944,0.001306,0.000177,0.324653,0.002319,0.000035,0.001179,0.002221,0.00212,0.30101,0.001028,0.002475,0.002984,0.003854,0.003007,0.003608,0.002935,0.00309,0.003257,0.003478,0.003106,0.002899,0.002629,0.002291,0.001878,0.00117,0.000711,0.000951,0.738865,0.0034,0.387329,0.195161,0.002177,0.24466,0.00043,0.002256,0.002101,0.005265,0.000577,0.001417,1168
"Norman, MN",0.000655,0.720893,0.000694,0.000439,0.001305,0.003428,0.000677,0.00403,0.000283,0.000465,0.000503,0.01626,0.003891,0.002001,0.000073,0.001264,0.001527,0.001102,0.001556,0.000316,0.000325,0,0.000669,0,0.000771,0.212121,0.00005,0,0.000257,0.000175,0.000053,0.294012,0.000731,0.000105,0.000103,0.000766,0.00076,0.252525,0.000059,0.000838,0.00136,0.001229,0.001077,0.001317,0.001369,0.001268,0.001038,0.001393,0.000935,0.001104,0.000958,0.000701,0.000507,0.000548,0.000255,0.000184,0.7167,0.000936,0.385079,0.225806,0.000698,0.243508,0.000114,0.000706,0.00069,0.002307,0.00001,0.001392,25
"Olmsted, MN",0.014618,0.578947,0.015169,0.012979,0.017076,0.007862,0.014265,0.029937,0.006734,0.026465,0.041493,0.028455,0.015564,0.030604,0.007236,0.020506,0.016343,0.007275,0.016724,0.012388,0.009125,0.015777,0.01314,0.001407,0.016822,0.198653,0.00373,0.004963,0.011846,0.016086,0.003977,0.449557,0.01361,0.012889,0.018691,0.014876,0.014824,0.161616,0.001297,0.017179,0.010192,0.011824,0.012129,0.014123,0.012176,0.016594,0.015484,0.020155,0.018202,0.01852,0.021497,0.021927,0.02196,0.01912,0.017089,0.016345,0.866536,0.009289,0.560858,0.122581,0.014691,0.26437,0.003178,0.014564,0.014815,0.044111,0.005335,0.004507,7806
"Otter Tail, MN",0.005746,0.738437,0.005186,0.003833,0.011451,0.004399,0.005816,0.017271,0.002199,0.002394,0.003175,0.028455,0.035019,0.018303,0.006286,0.009446,0.009775,0.004078,0.008323,0.004813,0.002987,0.003337,0.005954,0.000464,0.006306,0.242424,0.000669,0,0.004309,0.004294,0.000707,0.269533,0.004798,0.001345,0.0015,0.006619,0.006637,0.256566,0.000318,0.00736,0.009121,0.009538,0.009087,0.009803,0.009396,0.008877,0.010103,0.012373,0.009959,0.009234,0.007193,0.007774,0.004649,0.003947,0.002404,0.001701,0.763368,0.007658,0.367872,0.206452,0.005836,0.244252,0.000419,0.005935,0.00574,0.019882,0.000334,0.003562,271
"Pennington, MN",0.001406,0.620415,0.001378,0.001168,0.002081,0.003006,0.001405,0.002879,0.000659,0.000332,0.000542,0.020325,0.003891,0.00289,0.001535,0.002809,0.003208,0.000661,0.0021,0.00071,0.000617,0.000303,0.001409,0.000082,0.001892,0.276094,0.000201,0,0.000752,0.00142,0.000265,0.339403,0.001346,0.000227,0.000141,0.001574,0.00154,0.20404,0.000081,0.001665,0.002127,0.002603,0.002272,0.00235,0.002004,0.002414,0.002205,0.001659,0.001924,0.002778,0.002433,0.001871,0.000756,0.000492,0.000598,0.000232,0.711917,0.001396,0.359256,0.209677,0.001419,0.244457,0.000325,0.00142,0.001418,0.004716,0.000149,0.002719,87
"Pine, MN",0.002881,0.663477,0.002747,0.002429,0.004487,0.004721,0.002879,0.006908,0.000567,0.003059,0.003041,0.02439,0.011673,0.007781,0.0019,0.003582,0.003208,0.000882,0.0021,0.001578,0.000877,0.002124,0.002431,0.000086,0.003029,0.346801,0.000502,0,0.005501,0.003271,0.001149,0.269455,0.002395,0.001048,0.000744,0.003458,0.00304,0.216162,0.000154,0.003455,0.00411,0.003655,0.003596,0.004688,0.004396,0.00475,0.004818,0.004367,0.004504,0.004268,0.003738,0.003617,0.002389,0.001438,0.000675,0.000627,0.76576,0.004826,0.344212,0.304839,0.00303,0.247374,0.000304,0.003292,0.002775,0.009868,0.000464,0.011758,131
"Pipestone, MN",0.00095,0.674641,0.000995,0.000681,0.001867,0.005939,0.000951,0.004606,0.000561,0.000665,0.00084,0.01626,0.011673,0.003631,0.001023,0.002107,0.004124,0.001323,0.001478,0.000158,0.00052,0.001214,0.000986,0.000039,0.00114,0.20202,0.000067,0,0.000312,0.00039,0.000035,0.315743,0.000715,0.000227,0.000192,0.00101,0.001042,0.222222,0.000076,0.001173,0.001783,0.00168,0.002001,0.001472,0.001973,0.001777,0.001588,0.001638,0.001298,0.001506,0.001469,0.000921,0.000729,0.000448,0.00032,0.000254,0.710588,0.001028,0.361699,0.170968,0.000977,0.243803,0.000297,0.000965,0.00099,0.003255,0.000043,0.001277,69
"Polk, MN",0.003125,0.634769,0.003131,0.002571,0.004975,0.003286,0.003137,0.009211,0.001156,0.003724,0.005936,0.02439,0.011673,0.006447,0.002997,0.003933,0.005346,0.001323,0.003967,0.000947,0.001364,0.001517,0.003206,0.000123,0.003581,0.191919,0.000736,0.001241,0.001797,0.002396,0.000407,0.285486,0.003136,0.001327,0.001167,0.003349,0.003369,0.208081,0.000367,0.003736,0.005579,0.005196,0.00469,0.003768,0.004229,0.004441,0.004356,0.004948,0.004798,0.004581,0.0051,0.003993,0.002973,0.001936,0.000995,0.000718,0.764112,0.006462,0.382933,0.196774,0.003218,0.244341,0.00023,0.003269,0.003169,0.010445,0.00021,0.005783,218
"Pope, MN",0.001104,0.732057,0.000973,0.000764,0.00215,0.004795,0.001122,0.004606,0.000486,0.003458,0.005036,0.004065,0,0.003705,0.002047,0.00158,0.001833,0.000661,0.0014,0.000552,0.000617,0.000303,0.000881,0.000061,0.001314,0.222222,0.0001,0,0.000495,0.00035,0.000106,0.282596,0.000816,0.000105,0.000333,0.001276,0.001314,0.258586,0.00002,0.001434,0.001833,0.001594,0.001312,0.001727,0.001763,0.00177,0.00188,0.00168,0.002349,0.002345,0.001705,0.001519,0.00097,0.000809,0.000551,0.000535,0.750399,0.00116,0.427706,0.159677,0.00112,0.243862,0.000236,0.001148,0.001092,0.003929,0.00003,0.000306,39
"Ramsey, MN",0.051409,0.551834,0.049327,0.050265,0.064739,0.018318,0.051142,0.0616,0.045732,0.008112,0.014569,0.02439,0.050584,0.070545,0.043637,0.058113,0.041698,0.026565,0.056938,0.055705,0.058254,0.073422,0.062355,0.022119,0.055724,0.245791,0.041062,0.029777,0.073755,0.088014,0.043043,0.478043,0.050929,0.085319,0.078083,0.050213,0.053787,0.20404,0.007782,0.053689,0.073969,0.05354,0.057881,0.059267,0.068629,0.066867,0.069589,0.072955,0.075027,0.06491,0.067017,0.067335,0.061866,0.058381,0.051545,0.042299,0.842724,0.079617,0.420385,0.264516,0.051804,0.241676,0.048105,0.050963,0.052621,0.12469,0.043618,0.051616,59301
"Red Lake, MN",0.000425,0.668262,0.000419,0.000296,0.000741,0.002951,0.000425,0.001727,0.000175,0.000133,0.000103,0.004065,0.003891,0.001037,0.000365,0.000667,0.000916,0.00011,0.000622,0.000079,0.000162,0.000303,0.000176,0,0.000503,0.319865,0.001004,0,0.001357,0.001743,0.001149,0.328112,0.000453,0.000437,0.000038,0.000471,0.000474,0.292929,0.000022,0.000506,0.000528,0.000424,0.000665,0.000682,0.000617,0.000998,0.000482,0.000742,0.000749,0.000763,0.000637,0.000627,0.000436,0.000062,0.000089,0.000097,0.686032,0.000613,0.363485,0.179032,0.000416,0.243893,0.000137,0.00043,0.000403,0.001421,0.000006,0.000664,4
"Redwood, MN",0.00157,0.679426,0.001672,0.001127,0.002975,0.006622,0.001597,0.00806,0.001025,0.001529,0.002372,0.00813,0.007782,0.005187,0.001974,0.002879,0.005346,0.001433,0.003189,0.001184,0.000877,0.002124,0.00155,0.000061,0.001781,0.218855,0.000368,0,0.001119,0.00173,0.000283,0.300782,0.001672,0.000087,0.000679,0.001787,0.001772,0.234343,0.000071,0.001948,0.002446,0.002367,0.003072,0.002427,0.002429,0.002491,0.002246,0.002715,0.002557,0.002549,0.002311,0.001955,0.00106,0.001364,0.000906,0.000637,0.686032,0.001784,0.407618,0.16129,0.001636,0.243339,0.000263,0.001645,0.001626,0.005175,0.000058,0.010162,507
"Renville, MN",0.001596,0.704944,0.001522,0.0011,0.002787,0.006372,0.001645,0.00806,0.000621,0.000997,0.00157,0.03252,0.011673,0.00415,0.001974,0.002704,0.007484,0.001323,0.003034,0.000552,0.000877,0.000607,0.001409,0.000085,0.001897,0.255892,0.000184,0.001241,0.00077,0.000976,0.000177,0.300189,0.001256,0.000384,0.000295,0.001835,0.00176,0.272727,0.000223,0.001979,0.002446,0.002362,0.002484,0.002385,0.00246,0.002755,0.002341,0.00219,0.002913,0.002537,0.002834,0.002101,0.001715,0.000753,0.000716,0.000416,0.74721,0.002045,0.410762,0.172581,0.001602,0.242661,0.00023,0.001642,0.001563,0.00526,0.000034,0.001162,54
"Rice, MN",0.006369,0.558214,0.006312,0.006281,0.00744,0.009229,0.006322,0.01209,0.001823,0.005652,0.006823,0.00813,0.011673,0.015858,0.005628,0.007304,0.008554,0.003307,0.006223,0.003787,0.004319,0.007282,0.005813,0.000519,0.006899,0.272727,0.001054,0,0.004364,0.00595,0.001008,0.33596,0.005143,0.002375,0.002154,0.006548,0.00609,0.222222,0.001093,0.006924,0.003935,0.00504,0.005815,0.005079,0.005715,0.007235,0.008007,0.007243,0.008754,0.009158,0.008757,0.009798,0.007268,0.004682,0.004317,0.002296,0.857872,0.003931,0.487574,0.190323,0.006533,0.251693,0.001863,0.006777,0.006296,0.02,0.001609,0.00383,1314
"Rock, MN",0.000963,0.660287,0.001042,0.000683,0.001696,0.007114,0.000965,0.00403,0.00053,0.001263,0.001642,0.004065,0.003891,0.002001,0.001389,0.001545,0.001833,0.000661,0.0021,0.00071,0.00052,0.000303,0.000493,0.000028,0.001063,0.175084,0.000836,0,0.00033,0.000478,0.000018,0.313479,0.000953,0.00007,0.000231,0.001028,0.001078,0.222222,0.000042,0.001215,0.001435,0.001138,0.000877,0.001139,0.002256,0.00141,0.001235,0.002148,0.00197,0.001582,0.001781,0.001093,0.000814,0.000318,0.00058,0.000243,0.689168,0.000634,0.421506,0.148387,0.000987,0.244072,0.000289,0.000989,0.000984,0.003386,0.000046,0.000434,53
"Roseau, MN",0.001616,0.649123,0.001708,0.00118,0.002056,0.002415,0.001636,0.003454,0.000781,0.000199,0.000133,0.020325,0.007782,0.00326,0.001535,0.002985,0.001986,0.000331,0.001789,0.000789,0.000812,0,0.001127,0.000059,0.001908,0.205387,0.000234,0,0.000513,0.001191,0.000159,0.339153,0.001917,0.000332,0.000551,0.001801,0.001691,0.210101,0.000025,0.001974,0.001554,0.001524,0.001565,0.001745,0.002226,0.002839,0.002694,0.003758,0.002449,0.002581,0.002894,0.002111,0.001563,0.000697,0.000711,0.000481,0.719677,0.000982,0.41021,0.135484,0.001592,0.243387,0.000134,0.001649,0.001536,0.005386,0.00003,0.002566,392
"St. Louis, MN",0.020082,0.650718,0.016468,0.017632,0.030557,0.00429,0.020114,0.043178,0.00615,0.021677,0.027793,0.150407,0.081712,0.042682,0.014984,0.034166,0.022453,0.012125,0.025669,0.016254,0.013573,0.01608,0.024942,0.00277,0.021763,0.265993,0.007242,0.004963,0.01975,0.035893,0.005586,0.375033,0.015658,0.012523,0.014806,0.020895,0.021451,0.169697,0.000514,0.022675,0.03611,0.03207,0.033634,0.031847,0.031263,0.03221,0.02978,0.031519,0.031561,0.030271,0.028832,0.0261,0.019731,0.015553,0.011848,0.0076,0.824599,0.029804,0.380333,0.264516,0.020393,0.2438,0.000461,0.020705,0.020088,0.067723,0.002127,0.057156,1774
"Scott, MN",0.013398,0.555024,0.01633,0.012206,0.009272,0.010975,0.012847,0.019574,0.002471,0.032116,0.062661,0.01626,0.015564,0.039348,0.013157,0.012079,0.016649,0.003417,0.011979,0.01081,0.012794,0.010316,0.007891,0.01114,0.01543,0.23569,0.002275,0.001241,0.007353,0.014625,0.001874,0.375822,0.012658,0.008803,0.01123,0.013156,0.012481,0.163636,0.001231,0.015688,0.004757,0.004552,0.005556,0.005073,0.008002,0.008123,0.008346,0.011344,0.011241,0.014381,0.015628,0.02194,0.024953,0.022576,0.021394,0.013223,0.892739,0.004555,0.736673,0.077419,0.013233,0.285129,0.005247,0.013372,0.013098,0.04025,0.002622,0.013686,7347
"Sherburne, MN",0.008919,0.54067,0.010731,0.008501,0.005928,0.008417,0.008708,0.010938,0.001613,0.008977,0.009791,0.012195,0.011673,0.032308,0.010818,0.007233,0.013136,0.002315,0.006067,0.005129,0.005228,0.005461,0.005214,0.000613,0.010115,0.286195,0.001355,0.001241,0.004933,0.011024,0.001326,0.327823,0.011768,0.005397,0.00814,0.009094,0.008364,0.183838,0.000414,0.010413,0.004448,0.004133,0.005091,0.005323,0.005844,0.005877,0.006561,0.008272,0.009263,0.010767,0.012593,0.014537,0.014906,0.009744,0.009083,0.003981,0.852185,0.00526,0.628091,0.114516,0.009013,0.268541,0.002942,0.009355,0.008682,0.030049,0.001312,0.005605,1131
"Sibley, MN",0.001516,0.642743,0.001625,0.001155,0.002298,0.007262,0.001533,0.006908,0.00049,0.000598,0.000915,0.004065,0,0.00452,0.001827,0.002072,0.002902,0.000551,0.001945,0.000868,0.000779,0.001214,0.000881,0,0.001874,0.242424,0,0,0.000275,0.00002,0,0.271969,0.001392,0.000786,0.000474,0.001686,0.001649,0.288889,0.000234,0.001883,0.0014,0.00161,0.001854,0.002273,0.001757,0.00244,0.00266,0.002029,0.002604,0.002903,0.002317,0.002331,0.001364,0.001052,0.000705,0.000546,0.747263,0.000833,0.429869,0.169355,0.001551,0.243974,0.000373,0.00158,0.001522,0.005071,0.000037,0.000383,85
"Stearns, MN",0.015125,0.5311,0.014528,0.015285,0.018335,0.006191,0.014938,0.032815,0.006619,0.018153,0.026636,0.073171,0.023346,0.042979,0.018127,0.023631,0.029174,0.007716,0.023802,0.012388,0.009709,0.013956,0.015078,0.001588,0.017505,0.242424,0.004198,0.001241,0.008949,0.023112,0.002245,0.352678,0.014098,0.006305,0.010166,0.014998,0.013984,0.216162,0.000894,0.016728,0.01746,0.015678,0.017149,0.017653,0.018464,0.020553,0.019474,0.017166,0.021548,0.019724,0.021904,0.020932,0.014088,0.012203,0.008207,0.008124,0.784575,0.012315,0.423669,0.201613,0.015343,0.261839,0.001615,0.01569,0.015005,0.049999,0.003617,0.006039,2982
"Steele, MN",0.003734,0.614035,0.004017,0.002989,0.00475,0.007372,0.003707,0.009211,0.001151,0.002726,0.003738,0.020325,0.003891,0.008299,0.004605,0.006461,0.007026,0.002205,0.005289,0.001894,0.002046,0.003641,0.004227,0.000261,0.004363,0.259259,0.000435,0.001241,0.001944,0.002961,0.00046,0.360314,0.003981,0.000664,0.001346,0.003855,0.003921,0.189899,0.000487,0.004499,0.003118,0.003408,0.003778,0.003525,0.0045,0.004918,0.005028,0.004283,0.005254,0.006235,0.006213,0.005943,0.003811,0.003219,0.001628,0.001102,0.806793,0.002198,0.507706,0.124194,0.003725,0.247045,0.001225,0.003742,0.003709,0.011928,0.000787,0.001098,281
"Stevens, MN",0.000978,0.54067,0.000848,0.000962,0.001543,0.005445,0.000985,0.00403,0.000418,0.000931,0.001309,0.012195,0.003891,0.00326,0.00117,0.001861,0.002291,0.000882,0.002489,0.000631,0.000552,0.001214,0.001303,0,0.001192,0.178451,0.000167,0,0.000367,0.001077,0.000035,0.341355,0.000839,0.000175,0.000064,0.001032,0.000997,0.258586,0.000072,0.001041,0.002107,0.001245,0.001201,0.001294,0.001375,0.000978,0.001323,0.00168,0.000842,0.00153,0.001396,0.001357,0.000896,0.000747,0.000338,0.0002,0.740778,0.001467,0.471883,0.195161,0.000991,0.243775,0.000249,0.000992,0.00099,0.003273,0.000059,0.001136,146
"Swift, MN",0.001099,0.708134,0.000909,0.000702,0.001879,0.00546,0.001113,0.005181,0.000426,0.000332,0.000426,0.01626,0.007782,0.002816,0.00117,0.001615,0.002291,0.000661,0.0021,0.000395,0.000422,0.000607,0.00081,0,0.001121,0.26936,0.000184,0,0.000752,0.000599,0.000159,0.294403,0.000933,0.000454,0.000179,0.001488,0.001078,0.208081,0.000075,0.001219,0.001669,0.001766,0.002301,0.002166,0.001628,0.001892,0.001764,0.001554,0.0017,0.001939,0.001311,0.00136,0.000986,0.000417,0.000343,0.000308,0.737855,0.001242,0.389238,0.183871,0.000996,0.241901,0.00019,0.001018,0.000976,0.003398,0.000038,0.00046,21
"Todd, MN",0.002424,0.668262,0.002585,0.001793,0.003877,0.004786,0.002449,0.006333,0.000599,0.003258,0.004072,0.01626,0.007782,0.004891,0.003143,0.003582,0.006568,0.000661,0.002411,0.001499,0.000974,0.000607,0.001621,0,0.002647,0.265993,0.000284,0,0.001724,0.001911,0.000194,0.24542,0.00241,0.000332,0.000705,0.002814,0.002675,0.220202,0.000275,0.003071,0.004294,0.003204,0.003731,0.004545,0.003471,0.004178,0.003861,0.005214,0.004265,0.003694,0.004009,0.002709,0.002034,0.001114,0.000681,0.000735,0.724088,0.004131,0.36465,0.237097,0.002535,0.244582,0.000379,0.002634,0.00244,0.008449,0.000073,0.001111,103
"Traverse, MN",0.000363,0.759171,0.000324,0.000218,0.000944,0.004777,0.000376,0.002879,0.000222,0.000598,0.000649,0,0.003891,0.000741,0.000585,0.000878,0.001069,0.000441,0.000933,0.000237,0.00013,0,0.000352,0,0.000389,0.208754,0.000151,0,0.000238,0.000363,0.000071,0.253783,0.000325,0.000017,0.000026,0.000439,0.000427,0.317172,0.000011,0.000442,0.000772,0.000773,0.000818,0.000884,0.000666,0.000496,0.000712,0.000546,0.000595,0.000895,0.000347,0.000452,0.000191,0.000193,0.000343,0.000108,0.68736,0.000537,0.344912,0.193548,0.000362,0.243522,0.000089,0.000365,0.00036,0.001218,0.00001,0.001775,4
"Wabasha, MN",0.002222,0.682616,0.002103,0.001629,0.003526,0.006401,0.002231,0.006333,0.000989,0.00266,0.004562,0.02439,0,0.006076,0.002266,0.003301,0.00504,0.000661,0.002022,0.000473,0.001007,0.001517,0.001797,0.000308,0.002511,0.225589,0.000117,0,0.00033,0.001164,0.000212,0.301673,0.002199,0.000873,0.000718,0.002471,0.002418,0.210101,0.000126,0.002775,0.002456,0.002861,0.004208,0.002302,0.003039,0.003135,0.002707,0.002932,0.004048,0.003176,0.003546,0.003416,0.00288,0.00216,0.001309,0.000718,0.723079,0.001268,0.433599,0.133871,0.002208,0.244173,0.000596,0.002245,0.002171,0.007591,0.000062,0.000485,97
